mes,fecha,archivo,efectivo,transferencia_bancaria,cupon,total_dia,estado,usa_solo_total
2026-01,2026-01-10,WhatsApp Image 2026-01-10 at 1.27.48 PM.jpeg,0.0,1374.29,0.0,1374.29,VERIFICADO,False
2026-01,2026-01-12,WhatsApp Image 2026-01-12 at 10.55.53 AM.jpeg,0.0,1521.99,0.0,1521.99,VERIFICADO,False
2026-01,2026-01-12,WhatsApp Image 2026-01-12 at 12.02.56 PM.jpeg,0.0,1809.44,0.0,1809.44,VERIFICADO,False
2026-01,2026-01-14,WhatsApp Image 2026-01-14 at 11.57.47 AM.jpeg,0.0,31.53,0.0,31.53,VERIFICADO,False
2026-01,2026-01-15,WhatsApp Image 2026-01-15 at 9.36.00 AM.jpeg,0.0,1367.55,0.0,1367.55,SOLO_TOTAL,True
2026-01,2026-01-16,WhatsApp Image 2026-01-16 at 8.52.42 AM.jpeg,113.72,553.47,0.0,667.19,VERIFICADO,False
2026-01,2026-01-17,WhatsApp Image 2026-01-17 at 10.01.27 AM.jpeg,0.0,3005.27,0.0,3005.27,VERIFICADO,False
2026-01,2026-01-19,WhatsApp Image 2026-01-19 at 8.19.15 AM.jpeg,0.0,1990.5,0.0,1990.5,VERIFICADO,False
2026-01,2026-01-21,WhatsApp Image 2026-01-21 at 11.18.35 AM.jpeg,0.0,292.62,0.0,292.62,VERIFICADO,False
2026-01,2026-01-22,WhatsApp Image 2026-01-22 at 3.51.24 PM.jpeg,0.0,4222.36,0.0,4222.36,SOLO_TOTAL,True
2026-01,2026-01-23,WhatsApp Image 2026-01-23 at 8.29.41 AM.jpeg,0.0,771.52,0.0,771.52,VERIFICADO,False
2026-01,2026-01-24,WhatsApp Image 2026-01-24 at 10.18.08 AM.jpeg,0.0,425.69,0.0,425.69,VERIFICADO,False
2026-01,2026-01-24,WhatsApp Image 2026-01-24 at 12.02.00 PM.jpeg,0.0,1801.05,0.0,1801.05,VERIFICADO,False
2026-01,2026-01-26,WhatsApp Image 2026-01-26 at 8.55.31 AM.jpeg,48.97,1188.33,0.0,1237.3,VERIFICADO,False
2026-01,2026-01-28,WhatsApp Image 2026-01-28 at 8.22.21 AM.jpeg,0.0,2100.14,0.0,2100.14,VERIFICADO,False
2026-01,2026-01-30,WhatsApp Image 2026-01-30 at 2.55.17 PM.jpeg,0.0,2281.58,0.0,2281.58,VERIFICADO,False
2026-01,2026-01-31,WhatsApp Image 2026-01-31 at 10.04.48 AM.jpeg,0.0,964.92,0.0,964.92,VERIFICADO,False
2026-02,2026-02-02,WhatsApp Image 2026-02-02 at 5.15.03 PM.jpeg,66.4,1875.79,0.0,1942.19,SOLO_TOTAL,True
2026-02,2026-02-02,WhatsApp Image 2026-02-02 at 5.26.45 PM.jpeg,0.0,1379.04,0.0,1379.04,VERIFICADO,False
2026-02,2026-02-04,WhatsApp Image 2026-02-04 at 11.11.33 AM.jpeg,0.0,2892.91,0.0,2892.91,VERIFICADO,False
2026-02,2026-02-05,WhatsApp Image 2026-02-05 at 9.14.02 AM.jpeg,0.0,2831.15,0.0,2831.15,VERIFICADO,False
2026-02,2026-02-07,WhatsApp Image 2026-02-07 at 8.54.44 AM.jpeg,0.0,2951.38,0.0,2951.38,SOLO_TOTAL,True
2026-02,2026-02-09,WhatsApp Image 2026-02-09 at 2.32.39 PM.jpeg,0.0,316.52,0.0,316.52,VERIFICADO,False
2026-02,2026-02-10,WhatsApp Image 2026-02-10 at 8.39.25 AM.jpeg,42.18,0.0,0.0,42.18,VERIFICADO,False
2026-02,2026-02-11,WhatsApp Image 2026-02-11 at 8.50.56 AM.jpeg,0.0,3729.6,0.0,3729.6,VERIFICADO,False
2026-02,2026-02-12,WhatsApp Image 2026-02-12 at 9.03.49 AM.jpeg,0.0,598.05,0.0,598.05,VERIFICADO,False
2026-02,2026-02-13,WhatsApp Image 2026-02-13 at 2.06.18 PM.jpeg,0.0,808.45,0.0,808.45,VERIFICADO,False
2026-02,2026-02-18,WhatsApp Image 2026-02-18 at 8.21.30 AM.jpeg,57.52,1977.42,0.0,2034.94,VERIFICADO,False
2026-02,2026-02-19,WhatsApp Image 2026-02-19 at 9.11.26 AM.jpeg,0.0,1548.79,0.0,1548.79,VERIFICADO,False
2026-02,2026-02-20,WhatsApp Image 2026-02-20 at 8.28.04 AM.jpeg,0.0,6486.51,0.0,6486.51,VERIFICADO,False
2026-02,2026-02-21,WhatsApp Image 2026-02-21 at 8.40.03 AM.jpeg,0.0,1360.64,0.0,1360.64,VERIFICADO,False
2026-02,2026-02-23,WhatsApp Image 2026-02-23 at 8.35.46 AM.jpeg,0.0,1352.7,0.0,1352.7,VERIFICADO,False
2026-02,2026-02-25,WhatsApp Image 2026-02-25 at 2.12.19 PM.jpeg,0.0,4475.12,0.0,4475.12,SOLO_TOTAL,True
2026-02,2026-02-26,WhatsApp Image 2026-02-26 at 10.37.59 AM.jpeg,0.0,2317.43,0.0,2317.43,SOLO_TOTAL,True
2026-02,2026-02-27,WhatsApp Image 2026-02-27 at 9.08.01 AM.jpeg,107.37,3569.0,0.0,3676.37,VERIFICADO,False
2026-03,2026-03-02,WhatsApp Image 2026-03-02 at 8.29.43 AM.jpeg,0.0,1035.14,0.0,1035.14,VERIFICADO,False
2026-03,2026-03-03,WhatsApp Image 2026-03-03 at 10.55.21 AM.jpeg,70.05,838.97,0.0,909.02,VERIFICADO,False
2026-03,2026-03-04,WhatsApp Image 2026-03-04 at 8.38.43 AM.jpeg,0.0,1879.61,0.0,1879.61,VERIFICADO,False
2026-03,2026-03-05,WhatsApp Image 2026-03-05 at 10.14.01 AM.jpeg,0.0,6229.53,0.0,6229.53,VERIFICADO,False
2026-03,2026-03-07,WhatsApp Image 2026-03-07 at 9.41.01 AM.jpeg,239.82,2474.55,0.0,2714.37,VERIFICADO,False
